OBID,Time,InfectorID,InfectorTick,InfectedID,ActType,TimeSinceLastInf,InfectorStg,BranchLength,InfectorState,InfectedState,MixingSite,
465,1368,10636,1311,10670,Acute_Susceptible,1,Acute, 57,High,High,HighRisk
465,1376,10670,1368,6373,Acute_Susceptible,1,Acute, 8,High,High,HighRisk
465,1377,10670,1368,10331,Acute_Susceptible,2,Acute, 9,High,High,HighRisk
465,1380,10636,1311,10368,Acute_Susceptible,13,Acute, 69,High,High,HighRisk
465,1385,6373,1376,10558,Acute_Susceptible,1,Acute, 9,High,High,Common
465,1421,10331,1377,6992,Acute_Susceptible,1,Acute, 44,High,Low,Common
466,1314,10797,1197,10829,Acute_Susceptible,1,Acute, 117,High,Low,Common
466,1339,10797,1197,3960,Acute_Susceptible,26,Acute, 142,High,High,Common
466,1379,3960,1339,4035,Acute_Susceptible,1,Acute, 40,High,High,Common
466,1380,3960,1339,2547,Acute_Susceptible,2,Acute, 41,High,High,HighRisk
467,1325,223,1283,8645,Acute_Susceptible,1,Acute, 42,High,High,Common
468,1333,5743,1329,3605,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
469,1336,1819,1306,8622,Acute_Susceptible,1,Acute, 30,High,High,Common
469,1362,1819,1306,5331,Acute_Susceptible,27,Acute, 56,High,High,Common
469,1368,5331,1362,7390,Acute_Susceptible,1,Acute, 6,High,High,HighRisk
469,1393,5331,1362,4127,Acute_Susceptible,26,Acute, 31,High,High,Common
469,1404,7390,1368,3886,Acute_Susceptible,1,Acute, 36,High,High,HighRisk
469,1458,7390,1368,6017,Acute_Susceptible,55,Acute, 90,High,Low,Common
469,1525,3886,1404,6449,Acute_Susceptible,1,Acute, 121,High,High,Common
469,1570,3886,1404,9823,Acute_Susceptible,46,Acute, 166,High,High,HighRisk
469,1663,9823,1570,2857,Acute_Susceptible,1,Acute, 93,High,High,HighRisk
469,1671,2857,1663,9650,Acute_Susceptible,1,Acute, 8,High,Low,Common
470,1348,10372,1235,7135,Acute_Susceptible,1,Acute, 113,High,High,Common
471,1361,4699,1349,151,Acute_Susceptible,1,Acute, 12,High,High,HighRisk
471,1391,4699,1349,8793,Acute_Susceptible,31,Acute, 42,High,High,Common
471,1395,4699,1349,1026,Acute_Susceptible,5,Acute, 46,High,High,HighRisk
472,1375,6928,1365,3857,Acute_Susceptible,1,Acute, 10,High,High,HighRisk
473,1378,2934,1303,539,Acute_Susceptible,1,Acute, 75,High,High,HighRisk
473,1381,539,1378,6498,Acute_Susceptible,1,Acute, 3,High,High,HighRisk
473,1400,6498,1381,10386,Acute_Susceptible,1,Acute, 19,High,High,Common
473,1441,2934,1303,10640,Acute_Susceptible,64,Acute, 138,High,High,HighRisk
474,1379,7332,1341,9396,Acute_Susceptible,1,Acute, 38,High,High,Common
474,1457,9396,1379,8382,Acute_Susceptible,1,Acute, 78,High,Low,Common
475,1393,9712,1369,6962,Acute_Susceptible,1,Acute, 24,High,High,Common
475,1420,6962,1393,7418,Acute_Susceptible,1,Acute, 27,High,High,HighRisk
476,1415,5252,1403,82,Acute_Susceptible,1,Acute, 12,High,High,Common
477,1415,265,1401,4510,Acute_Susceptible,1,Acute, 14,High,High,HighRisk
477,1419,4510,1415,7395,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
478,1417,2623,1392,5337,Acute_Susceptible,1,Acute, 25,High,High,Common
479,1420,9918,1404,4290,Acute_Susceptible,1,Acute, 16,High,Low,Common
479,1527,9918,1404,9721,Acute_Susceptible,108,Acute, 123,High,High,HighRisk
479,1612,9918,1404,2486,Acute_Susceptible,86,Acute, 208,High,High,HighRisk
479,1616,2486,1612,7306,Acute_Susceptible,1,Acute, 4,High,Low,Common
480,1432,6675,1427,73,Acute_Susceptible,1,Acute, 5,High,High,HighRisk
481,1440,8052,1423,9908,Acute_Susceptible,1,Acute, 17,High,High,HighRisk
481,1443,8052,1423,3212,Acute_Susceptible,4,Acute, 20,High,Low,Common
481,1459,8052,1423,10676,Acute_Susceptible,17,Acute, 36,High,High,Common
481,1466,10676,1459,9236,Acute_Susceptible,1,Acute, 7,High,High,Common
481,1471,9908,1440,5057,Acute_Susceptible,1,Acute, 31,High,High,HighRisk
481,1490,10676,1459,1469,Acute_Susceptible,25,Acute, 31,High,Low,Common
481,1550,5057,1471,2675,Acute_Susceptible,1,Acute, 79,High,High,HighRisk
482,1447,3064,1351,4680,Acute_Susceptible,1,Acute, 96,High,High,HighRisk
483,1454,8628,1449,8106,Acute_Susceptible,1,Acute, 5,High,High,Common
483,1460,8628,1449,10940,Acute_Susceptible,7,Acute, 11,High,High,HighRisk
483,1514,8106,1454,8016,Acute_Susceptible,1,Acute, 60,High,Low,Common
484,1456,8101,1386,3506,Acute_Susceptible,1,Acute, 70,High,High,Common
484,1509,3506,1456,2130,Acute_Susceptible,1,Acute, 53,High,High,Common
485,1466,185,1402,1170,Acute_Susceptible,1,Acute, 64,Low,Low,Common
486,1470,5110,1443,1081,Acute_Susceptible,1,Acute, 27,High,High,Common
487,1481,10734,1477,5571,Acute_Susceptible,1,Acute, 4,High,High,Common
487,1636,5571,1481,312,Acute_Susceptible,1,Acute, 155,High,High,HighRisk
487,1638,312,1636,147,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
487,1649,147,1638,9191,Acute_Susceptible,1,Acute, 11,High,High,Common
487,1699,9191,1649,7580,Acute_Susceptible,1,Acute, 50,High,High,Common
487,1714,147,1638,5093,Acute_Susceptible,66,Acute, 76,High,High,Common
487,1805,7580,1699,9244,Acute_Susceptible,1,Acute, 106,High,High,Common
487,1813,7580,1699,10426,Acute_Susceptible,9,Acute, 114,High,High,Common
487,1846,10426,1813,8317,Acute_Susceptible,1,Acute, 33,High,High,HighRisk
488,1486,1200,1478,1024,Acute_Susceptible,1,Acute, 8,High,High,HighRisk
488,1498,1200,1478,8224,Acute_Susceptible,13,Acute, 20,High,High,Common
489,1486,1073,1370,5711,Acute_Susceptible,1,Acute, 116,High,High,HighRisk
489,1489,1073,1370,6438,Acute_Susceptible,4,Acute, 119,High,High,HighRisk
490,1498,10200,1474,10728,Acute_Susceptible,1,Acute, 24,High,High,HighRisk
490,1500,10728,1498,6604,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
490,1560,10728,1498,8070,Acute_Susceptible,61,Acute, 62,High,High,HighRisk
491,1504,4823,1461,5944,Acute_Susceptible,1,Acute, 43,High,High,Common
491,1504,4823,1461,9530,Acute_Susceptible,1,Acute, 43,High,High,Common
491,1548,5944,1504,5519,Acute_Susceptible,1,Acute, 44,High,High,Common
491,1591,5519,1548,10534,Acute_Susceptible,1,Acute, 43,High,High,Common
492,1504,1310,1491,10013,Acute_Susceptible,1,Acute, 13,High,High,HighRisk
492,1524,10013,1504,8696,Acute_Susceptible,1,Acute, 20,High,High,Common
493,1505,3372,1499,4197,Acute_Susceptible,1,Acute, 6,High,High,HighRisk
493,1537,4197,1505,6568,Acute_Susceptible,1,Acute, 32,High,High,Common
493,1562,6568,1537,2485,Acute_Susceptible,1,Acute, 25,High,High,HighRisk
493,1575,4197,1505,4358,Acute_Susceptible,39,Acute, 70,High,High,Common
494,1510,2011,1482,1283,Acute_Susceptible,1,Acute, 28,High,High,Common
494,1532,1283,1510,9243,Acute_Susceptible,1,Acute, 22,High,High,Common
494,1561,9243,1532,3309,Acute_Susceptible,1,Acute, 29,High,Low,Common
494,1599,3309,1561,5508,Acute_Susceptible,1,Acute, 38,Low,Low,Common
495,1515,10989,1474,9828,Acute_Susceptible,1,Acute, 41,High,Low,Common
496,1538,1927,1521,3899,Acute_Susceptible,1,Acute, 17,High,High,Common
497,1538,5487,1514,2123,Acute_Susceptible,1,Acute, 24,High,High,Common
497,1539,5487,1514,1573,Acute_Susceptible,2,Acute, 25,High,High,HighRisk
497,1544,5487,1514,10638,Acute_Susceptible,6,Acute, 30,High,High,HighRisk
497,1547,10638,1544,1565,Acute_Susceptible,1,Acute, 3,High,High,Common
497,1600,2123,1538,8766,Acute_Susceptible,1,Acute, 62,High,High,Common
497,1623,2123,1538,3555,Acute_Susceptible,24,Acute, 85,High,High,Common
497,1725,8766,1600,8681,Acute_Susceptible,1,Acute, 125,High,High,Common
497,1735,8766,1600,10847,Acute_Susceptible,11,Acute, 135,High,Low,Common
498,1539,10910,1516,5891,Acute_Susceptible,1,Acute, 23,High,High,HighRisk
499,1543,8908,1496,6911,Acute_Susceptible,1,Acute, 47,High,High,Common
500,1547,4278,1531,6740,Acute_Susceptible,1,Acute, 16,High,High,Common
501,1551,10210,1550,4729,Acute_Susceptible,1,Acute, 1,High,Low,Common
502,1554,3345,1453,3794,Acute_Susceptible,1,Acute, 101,High,High,HighRisk
503,1555,10845,1538,6284,Acute_Susceptible,1,Acute, 17,High,High,HighRisk
504,1558,3470,1391,9068,Acute_Susceptible,1,Acute, 167,High,High,HighRisk
504,1586,3470,1391,3135,Acute_Susceptible,29,Acute, 195,High,Low,Common
504,1642,3470,1391,1576,Acute_Susceptible,57,Acute, 251,High,High,HighRisk
505,1564,8327,1555,5784,Acute_Susceptible,1,Acute, 9,High,High,HighRisk
506,1565,481,1553,3815,Acute_Susceptible,1,Acute, 12,High,Low,Common
507,1572,216,1506,10752,Acute_Susceptible,1,Acute, 66,High,High,Common
507,1575,216,1506,7113,Acute_Susceptible,4,Acute, 69,High,High,HighRisk
507,1602,7113,1575,3501,Acute_Susceptible,1,Acute, 27,High,High,HighRisk
507,1657,10752,1572,5501,Acute_Susceptible,1,Acute, 85,High,Low,Common
507,1657,3501,1602,1941,Acute_Susceptible,1,Acute, 55,High,Low,Common
507,1671,10752,1572,5245,Acute_Susceptible,15,Acute, 99,High,High,HighRisk
508,1589,9932,1565,10849,Acute_Susceptible,1,Acute, 24,High,Low,Common
509,1592,5887,1492,967,Acute_Susceptible,1,Acute, 100,High,High,Common
509,1610,967,1592,11108,Acute_Susceptible,1,Acute, 18,High,High,Common
510,1592,10707,1591,1538,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
510,1606,1538,1592,4760,Acute_Susceptible,1,Acute, 14,High,Low,Common
511,1612,9667,1598,8022,Acute_Susceptible,1,Acute, 14,High,High,Common
511,1664,8022,1612,11117,Acute_Susceptible,1,Acute, 52,High,High,HighRisk
512,1615,8928,1606,10792,Acute_Susceptible,1,Acute, 9,High,High,HighRisk
513,1616,7929,1591,5213,Acute_Susceptible,1,Acute, 25,High,Low,Common
514,1616,9585,1575,3897,Acute_Susceptible,1,Acute, 41,High,High,Common
514,1660,9585,1575,4761,Acute_Susceptible,45,Acute, 85,High,High,Common
514,1677,9585,1575,10686,Acute_Susceptible,18,Acute, 102,High,High,Common
514,1683,4761,1660,6049,Acute_Susceptible,1,Acute, 23,High,Low,Common
514,1751,9585,1575,4531,Acute_Susceptible,75,Acute, 176,High,High,Common
514,1785,9585,1575,8441,Acute_Susceptible,35,Acute, 210,High,High,HighRisk
514,1811,4531,1751,3459,Acute_Susceptible,1,Acute, 60,High,High,Common
514,1812,3459,1811,4393,Acute_Susceptible,1,Acute, 1,High,High,Common
514,1888,4393,1812,10972,Acute_Susceptible,1,Acute, 76,High,High,HighRisk
514,1954,4393,1812,3630,Acute_Susceptible,67,Acute, 142,High,High,Common
514,1983,3630,1954,552,Acute_Susceptible,1,Acute, 29,High,High,HighRisk
514,1990,552,1983,4160,Acute_Susceptible,1,Acute, 7,High,High,Common
514,2024,4393,1812,2873,Acute_Susceptible,71,Acute, 212,High,High,HighRisk
514,2063,552,1983,9238,Acute_Susceptible,74,Acute, 80,High,High,Common
515,1620,3791,1619,10291,Acute_Susceptible,1,Acute, 1,High,High,Common
515,1628,10291,1620,271,Acute_Susceptible,1,Acute, 8,High,High,HighRisk
516,1621,6232,1583,11083,Acute_Susceptible,1,Acute, 38,High,High,HighRisk
516,1682,6232,1583,1077,Acute_Susceptible,62,Acute, 99,High,Low,Common
517,1622,4467,1574,5214,Acute_Susceptible,1,Acute, 48,High,Low,Common
518,1622,8653,1581,10362,Acute_Susceptible,1,Acute, 41,High,High,HighRisk
518,1636,10362,1622,10568,Acute_Susceptible,1,Acute, 14,High,High,Common
518,1766,8653,1581,10170,Acute_Susceptible,145,Acute, 185,High,High,HighRisk
518,1770,8653,1581,8657,Acute_Susceptible,5,Acute, 189,High,Low,Common
519,1624,4162,1545,6850,Acute_Susceptible,1,Acute, 79,High,High,HighRisk
520,1629,8621,1593,10896,Acute_Susceptible,1,Acute, 36,High,High,Common
520,1643,10896,1629,3810,Acute_Susceptible,1,Acute, 14,High,High,Common
520,1707,10896,1629,123,Acute_Susceptible,65,Acute, 78,High,High,Common
521,1639,5502,1629,6811,Acute_Susceptible,1,Acute, 10,High,High,HighRisk
522,1647,1448,1641,4188,Acute_Susceptible,1,Acute, 6,High,Low,Common
522,1656,1448,1641,2244,Acute_Susceptible,10,Acute, 15,High,Low,Common
522,1781,4188,1647,11042,Acute_Susceptible,1,Acute, 134,Low,High,Common
522,1800,11042,1781,342,Acute_Susceptible,1,Acute, 19,High,High,HighRisk
522,1808,342,1800,3564,Acute_Susceptible,1,Acute, 8,High,High,Common
523,1648,3261,1625,6326,Acute_Susceptible,1,Acute, 23,High,Low,Common
524,1649,10840,1597,1552,Acute_Susceptible,1,Acute, 52,High,High,Common
524,1650,1552,1649,397,Acute_Susceptible,1,Acute, 1,High,Low,Common
525,1651,4789,1584,1669,Acute_Susceptible,1,Acute, 67,High,High,Common
525,1655,4789,1584,8273,Acute_Susceptible,5,Acute, 71,High,High,HighRisk
526,1656,9206,1610,10844,Acute_Susceptible,1,Acute, 46,High,High,Common
526,1660,10844,1656,4819,Acute_Susceptible,1,Acute, 4,High,Low,Common
527,1657,3930,1638,2617,Acute_Susceptible,1,Acute, 19,High,High,Common
528,1658,10951,1632,11145,Acute_Susceptible,1,Acute, 26,High,High,HighRisk
528,1660,10951,1632,2010,Acute_Susceptible,3,Acute, 28,High,High,Common
529,1663,8468,1454,7205,Acute_Susceptible,1,Acute, 209,High,High,Common
529,1694,8468,1454,10429,Acute_Susceptible,32,Acute, 240,High,High,HighRisk
529,1773,7205,1663,9567,Acute_Susceptible,1,Acute, 110,High,Low,Common
529,1774,7205,1663,2756,Acute_Susceptible,2,Acute, 111,High,High,HighRisk
529,1832,10429,1694,3347,Acute_Susceptible,1,Acute, 138,High,High,HighRisk
529,1833,7205,1663,9047,Acute_Susceptible,60,Acute, 170,High,High,HighRisk
529,1837,3347,1832,817,Acute_Susceptible,1,Acute, 5,High,Low,Common
529,1892,3347,1832,10588,Acute_Susceptible,56,Acute, 60,High,High,HighRisk
530,1671,2580,1666,10584,Acute_Susceptible,1,Acute, 5,High,High,Common
531,1685,3596,1682,6939,Acute_Susceptible,1,Acute, 3,High,High,Common
531,1686,6939,1685,1583,Acute_Susceptible,1,Acute, 1,High,High,Common
531,1689,3596,1682,6867,Acute_Susceptible,5,Acute, 7,High,Low,Common
531,1711,1583,1686,905,Acute_Susceptible,1,Acute, 25,High,Low,Common
531,1727,3596,1682,7298,Acute_Susceptible,39,Acute, 45,High,Low,Common
532,1687,3418,1646,5693,Acute_Susceptible,1,Acute, 41,High,High,Common
533,1689,7057,1620,5557,Acute_Susceptible,1,Acute, 69,High,Low,Common
534,1700,9263,1687,5857,Acute_Susceptible,1,Acute, 13,High,High,Common
534,1709,9263,1687,9377,Acute_Susceptible,10,Acute, 22,High,Low,Common
534,1766,5857,1700,7164,Acute_Susceptible,1,Acute, 66,High,High,HighRisk
535,1707,10739,1692,8270,Acute_Susceptible,1,Acute, 15,High,High,Common
536,1715,10794,1663,10101,Acute_Susceptible,1,Acute, 52,High,Low,Common
536,1717,10794,1663,10812,Acute_Susceptible,3,Acute, 54,High,High,Common
537,1719,11028,1677,874,Acute_Susceptible,1,Acute, 42,High,High,Common
538,1719,3406,1717,6750,Acute_Susceptible,1,Acute, 2,High,High,Common
539,1720,3111,1696,1598,Acute_Susceptible,1,Acute, 24,High,Low,Common
540,1725,3292,1687,3613,Acute_Susceptible,1,Acute, 38,High,High,Common
540,1726,3292,1687,8194,Acute_Susceptible,2,Acute, 39,High,High,HighRisk
540,1733,3292,1687,6947,Acute_Susceptible,8,Acute, 46,High,High,Common
540,1750,3613,1725,3508,Acute_Susceptible,1,Acute, 25,High,Low,Common
540,1779,3613,1725,3116,Acute_Susceptible,30,Acute, 54,High,High,Common
540,1789,3613,1725,2353,Acute_Susceptible,11,Acute, 64,High,High,HighRisk
540,1825,3116,1779,3183,Acute_Susceptible,1,Acute, 46,High,High,Common
540,1865,3116,1779,6645,Acute_Susceptible,41,Acute, 86,High,Low,Common
540,1922,3183,1825,3389,Acute_Susceptible,1,Acute, 97,High,High,Common
540,1933,3183,1825,7863,Acute_Susceptible,12,Acute, 108,High,High,Common
540,1962,7863,1933,7174,Acute_Susceptible,1,Acute, 29,High,Low,Common
541,1733,835,1731,7577,Acute_Susceptible,1,Acute, 2,High,Low,Common
542,1735,10834,1700,1553,Acute_Susceptible,1,Acute, 35,High,Low,Common
543,1747,350,1715,11137,Acute_Susceptible,1,Acute, 32,High,High,Common
543,1748,350,1715,3707,Acute_Susceptible,2,Acute, 33,High,High,HighRisk
544,1748,5970,1743,9403,Acute_Susceptible,1,Acute, 5,High,High,Common
544,1769,5970,1743,2526,Acute_Susceptible,22,Acute, 26,High,High,HighRisk
544,1796,2526,1769,6092,Acute_Susceptible,1,Acute, 27,High,High,Common
544,1821,5970,1743,9687,Acute_Susceptible,53,Acute, 78,High,High,Common
545,1753,10865,1742,8093,Acute_Susceptible,1,Acute, 11,High,Low,Common
545,1761,10865,1742,8739,Acute_Susceptible,9,Acute, 19,High,High,HighRisk
546,1759,1730,1715,308,Acute_Susceptible,1,Acute, 44,High,High,HighRisk
547,1764,9139,1692,10786,Acute_Susceptible,1,Acute, 72,High,Low,Common
547,1774,9139,1692,1408,Acute_Susceptible,11,Acute, 82,High,High,HighRisk
547,1795,1408,1774,11098,Acute_Susceptible,1,Acute, 21,High,High,HighRisk
547,1816,9139,1692,10493,Acute_Susceptible,43,Acute, 124,High,High,Common
547,1971,1408,1774,9325,Acute_Susceptible,177,Acute, 197,High,High,HighRisk
547,1980,9325,1971,8605,Acute_Susceptible,1,Acute, 9,High,High,HighRisk
548,1766,6736,1725,4118,Acute_Susceptible,1,Acute, 41,High,High,Common
548,1767,6736,1725,3717,Acute_Susceptible,2,Acute, 42,High,Low,Common
549,1767,5987,1755,2439,Acute_Susceptible,1,Acute, 12,High,High,Common
549,1774,2439,1767,8244,Acute_Susceptible,1,Acute, 7,High,High,HighRisk
549,1816,5987,1755,1654,Acute_Susceptible,50,Acute, 61,High,High,HighRisk
549,1827,5987,1755,10131,Acute_Susceptible,12,Acute, 72,High,High,HighRisk
550,1767,5526,1757,1732,Acute_Susceptible,1,Acute, 10,High,High,HighRisk
551,1768,9616,1763,11179,Acute_Susceptible,1,Acute, 5,High,High,HighRisk
551,1774,9616,1763,11072,Acute_Susceptible,7,Acute, 11,High,High,HighRisk
551,1776,11072,1774,11212,Acute_Susceptible,1,Acute, 2,High,High,Common
551,1778,11179,1768,2159,Acute_Susceptible,1,Acute, 10,High,Low,Common
551,1809,11179,1768,11023,Acute_Susceptible,32,Acute, 41,High,High,Common
552,1776,2723,1734,6528,Acute_Susceptible,1,Acute, 42,High,High,HighRisk
553,1785,3877,1768,6829,Acute_Susceptible,1,Acute, 17,High,High,HighRisk
553,1796,6829,1785,2981,Acute_Susceptible,1,Acute, 11,High,High,Common
553,1799,2981,1796,4888,Acute_Susceptible,1,Acute, 3,High,High,Common
553,1800,3877,1768,9364,Acute_Susceptible,16,Acute, 32,High,Low,Common
553,1807,4888,1799,5935,Acute_Susceptible,1,Acute, 8,High,High,Common
553,1849,2981,1796,1570,Acute_Susceptible,51,Acute, 53,High,High,Common
553,1870,6829,1785,6733,Acute_Susceptible,75,Acute, 85,High,High,HighRisk
554,1790,7887,1789,10765,Acute_Susceptible,1,Acute, 1,High,High,Common
554,1792,10765,1790,7116,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
554,1821,7116,1792,8280,Acute_Susceptible,1,Acute, 29,High,Low,Common
554,1915,7887,1789,10540,Acute_Susceptible,126,Acute, 126,High,High,Common
555,1791,11038,1770,7002,Acute_Susceptible,1,Acute, 21,High,High,Common
556,1796,6271,1667,11167,Acute_Susceptible,1,Acute, 129,High,High,HighRisk
557,1799,7578,1661,11230,Acute_Susceptible,1,Acute, 138,High,High,Common
558,1802,1344,1794,8276,Acute_Susceptible,1,Acute, 8,High,High,Common
558,1828,1344,1794,10016,Acute_Susceptible,27,Acute, 34,High,High,Common
558,1861,10016,1828,2095,Acute_Susceptible,1,Acute, 33,High,High,Common
558,1900,10016,1828,1778,Acute_Susceptible,40,Acute, 72,High,High,Common
558,1909,1778,1900,10813,Acute_Susceptible,1,Acute, 9,High,High,HighRisk
558,1948,10016,1828,9007,Acute_Susceptible,49,Acute, 120,High,High,HighRisk
558,1967,9007,1948,4693,Acute_Susceptible,1,Acute, 19,High,High,HighRisk
558,1970,2095,1861,10954,Acute_Susceptible,1,Acute, 109,High,High,HighRisk
558,1978,10016,1828,8080,Acute_Susceptible,31,Acute, 150,High,High,HighRisk
558,2002,10954,1970,9352,Acute_Susceptible,1,Acute, 32,High,High,HighRisk
558,2004,10954,1970,1328,Acute_Susceptible,3,Acute, 34,High,High,HighRisk
558,2009,10954,1970,3367,Acute_Susceptible,6,Acute, 39,High,High,Common
558,2026,10016,1828,10689,Acute_Susceptible,49,Acute, 198,High,High,Common
559,1806,10449,1787,11060,Acute_Susceptible,1,Acute, 19,High,Low,Common
559,1815,10449,1787,940,Acute_Susceptible,10,Acute, 28,High,High,HighRisk
560,1818,7410,1815,2008,Acute_Susceptible,1,Acute, 3,High,High,HighRisk
561,1849,8740,1821,280,Acute_Susceptible,1,Acute, 28,High,Low,Common
562,1851,8897,1749,291,Acute_Susceptible,1,Acute, 102,High,High,Common
563,1854,7956,1809,7570,Acute_Susceptible,1,Acute, 45,High,High,Common
563,1858,7570,1854,10218,Acute_Susceptible,1,Acute, 4,High,Low,Common
563,1860,7570,1854,9702,Acute_Susceptible,3,Acute, 6,High,High,HighRisk
564,1856,9422,1855,5724,Acute_Susceptible,1,Acute, 1,High,High,Common
564,1885,5724,1856,2682,Acute_Susceptible,1,Acute, 29,High,High,HighRisk
565,1866,10408,1864,4480,Acute_Susceptible,1,Acute, 2,High,Low,Common
565,1897,10408,1864,5174,Acute_Susceptible,32,Acute, 33,High,High,HighRisk
566,1867,881,1842,3333,Acute_Susceptible,1,Acute, 25,High,Low,Common
567,1881,6859,1822,9200,Acute_Susceptible,1,Acute, 59,High,High,HighRisk
567,1948,9200,1881,10977,Acute_Susceptible,1,Acute, 67,High,High,HighRisk
567,1953,10977,1948,7745,Acute_Susceptible,1,Acute, 5,High,High,Common
567,1972,7745,1953,2156,Acute_Susceptible,1,Acute, 19,High,High,Common
567,1982,10977,1948,10791,Acute_Susceptible,30,Acute, 34,High,High,Common
567,1985,10791,1982,11270,Acute_Susceptible,1,Acute, 3,High,High,HighRisk
568,1890,5324,1873,3635,Acute_Susceptible,1,Acute, 17,High,High,Common
569,1898,10696,1894,6423,Acute_Susceptible,1,Acute, 4,High,High,Common
570,1899,2575,1894,5050,Acute_Susceptible,1,Acute, 5,High,Low,Common
571,1903,11232,1890,10508,Acute_Susceptible,1,Acute, 13,High,High,HighRisk
571,1906,10508,1903,5673,Acute_Susceptible,1,Acute, 3,High,High,HighRisk
571,1910,5673,1906,10375,Acute_Susceptible,1,Acute, 4,High,Low,Common
571,1912,10508,1903,9749,Acute_Susceptible,7,Acute, 9,High,High,Common
571,1926,9749,1912,7400,Acute_Susceptible,1,Acute, 14,High,High,HighRisk
572,1909,802,1900,3882,Acute_Susceptible,1,Acute, 9,High,High,HighRisk
572,1921,3882,1909,11112,Acute_Susceptible,1,Acute, 12,High,High,Common
572,1962,802,1900,2400,Acute_Susceptible,54,Acute, 62,High,High,HighRisk
573,1911,6580,1828,3105,Acute_Susceptible,1,Acute, 83,High,Low,Common
573,1919,6580,1828,8834,Acute_Susceptible,9,Acute, 91,High,High,HighRisk
573,1923,6580,1828,6932,Acute_Susceptible,5,Acute, 95,High,High,Common
573,1928,6932,1923,8271,Acute_Susceptible,1,Acute, 5,High,High,HighRisk
573,2081,6580,1828,625,Acute_Susceptible,159,Acute, 253,High,High,Common
573,2091,625,2081,6141,Acute_Susceptible,1,Acute, 10,High,High,Common
573,2207,625,2081,2082,Acute_Susceptible,117,Acute, 126,High,High,Common
573,2233,625,2081,8115,Acute_Susceptible,27,Acute, 152,High,High,Common
573,2258,8115,2233,11018,Acute_Susceptible,1,Acute, 25,High,High,HighRisk
573,2337,625,2081,7024,Acute_Susceptible,105,Acute, 256,High,High,Common
573,2342,11018,2258,10361,Acute_Susceptible,1,Acute, 84,High,High,HighRisk
573,2346,625,2081,2974,Acute_Susceptible,10,Acute, 265,High,Low,Common
573,2409,10361,2342,2937,Acute_Susceptible,1,Acute, 67,High,High,Common
574,1911,7290,1888,11296,Acute_Susceptible,1,Acute, 23,High,High,Common
575,1916,629,1822,816,Acute_Susceptible,1,Acute, 94,High,Low,Common
575,2039,629,1822,5712,Acute_Susceptible,124,Acute, 217,High,Low,Common
576,1938,7724,1848,11044,Acute_Susceptible,1,Acute, 90,High,Low,Common
577,1940,6504,1898,10647,Acute_Susceptible,1,Acute, 42,High,High,Common
578,1945,8350,1903,10883,Acute_Susceptible,1,Acute, 42,High,High,HighRisk
578,1963,10883,1945,5448,Acute_Susceptible,1,Acute, 18,High,High,HighRisk
578,1996,8350,1903,11271,Acute_Susceptible,52,Acute, 93,High,High,Common
578,2011,8350,1903,3632,Acute_Susceptible,16,Acute, 108,High,High,HighRisk
578,2029,11271,1996,9962,Acute_Susceptible,1,Acute, 33,High,High,Common
578,2060,8350,1903,3854,Acute_Susceptible,50,Acute, 157,High,High,HighRisk
579,1964,10789,1898,4614,Acute_Susceptible,1,Acute, 66,High,High,Common
579,1976,10789,1898,10736,Acute_Susceptible,13,Acute, 78,High,High,HighRisk
579,1995,10736,1976,4494,Acute_Susceptible,1,Acute, 19,High,Low,Common
580,1970,9152,1917,10400,Acute_Susceptible,1,Acute, 53,High,High,Common
581,1973,10413,1944,5303,Acute_Susceptible,1,Acute, 29,High,High,HighRisk
581,2022,10413,1944,3165,Acute_Susceptible,50,Acute, 78,High,High,HighRisk
582,1979,10892,1961,9551,Acute_Susceptible,1,Acute, 18,High,Low,Common
583,1984,3449,1931,409,Acute_Susceptible,1,Acute, 53,High,High,HighRisk
584,1987,3000,1957,3975,Acute_Susceptible,1,Acute, 30,High,High,HighRisk
584,1998,3000,1957,4029,Acute_Susceptible,12,Acute, 41,High,High,Common
585,1994,6352,1987,10538,Acute_Susceptible,1,Acute, 7,High,High,HighRisk
585,1999,10538,1994,11147,Acute_Susceptible,1,Acute, 5,High,High,HighRisk
585,2023,10538,1994,10374,Acute_Susceptible,25,Acute, 29,High,Low,Common
585,2061,10538,1994,1734,Acute_Susceptible,39,Acute, 67,High,High,HighRisk
586,1996,2250,1987,1131,Acute_Susceptible,1,Acute, 9,High,High,Common
586,2021,1131,1996,7790,Acute_Susceptible,1,Acute, 25,High,High,Common
586,2036,1131,1996,10709,Acute_Susceptible,16,Acute, 40,High,High,HighRisk
586,2077,10709,2036,5496,Acute_Susceptible,1,Acute, 41,High,High,Common
587,2000,3444,1942,2328,Acute_Susceptible,1,Acute, 58,High,High,Common
587,2028,2328,2000,11329,Acute_Susceptible,1,Acute, 28,High,High,Common
587,2044,2328,2000,401,Acute_Susceptible,17,Acute, 44,High,High,Common
588,2001,6870,1957,10417,Acute_Susceptible,1,Acute, 44,High,High,Common
