OBID,Time,InfectorID,InfectorTick,InfectedID,ActType,TimeSinceLastInf,InfectorStg,BranchLength,InfectorState,InfectedState,MixingSite,
84,32,339117,29,336178,Acute_Susceptible,1,Acute, 3,High,High,Common
84,34,340874,7,336965,Acute_Susceptible,15,Acute, 27,High,High,Common
84,36,339117,29,331661,Acute_Susceptible,5,Acute, 7,High,High,HighRisk
84,39,336178,32,335829,Acute_Susceptible,1,Acute, 7,High,High,Common
84,39,340015,28,335945,Acute_Susceptible,11,Acute, 11,High,Low,Common
84,41,331661,36,333969,Acute_Susceptible,1,Acute, 5,High,Low,Common
84,42,340874,7,332694,Acute_Susceptible,9,Acute, 35,High,High,Common
84,48,331661,36,337524,Acute_Susceptible,8,Acute, 12,High,High,Common
84,52,337836,15,333123,Acute_Susceptible,1,Acute, 37,High,High,Common
84,59,339117,29,335823,Acute_Susceptible,24,Acute, 30,High,Low,Common
84,64,339117,29,340093,Acute_Susceptible,6,Acute, 35,High,High,HighRisk
84,64,337836,15,340262,Acute_Susceptible,13,Acute, 49,High,High,HighRisk
84,73,339682,0,334432,Acute_Susceptible,50,Acute, 73,High,Low,Common
84,74,336965,34,337303,Acute_Susceptible,1,Acute, 40,High,High,Common
84,80,332694,42,336724,Acute_Susceptible,1,Acute, 38,High,High,HighRisk
84,84,336178,32,332557,Acute_Susceptible,46,Acute, 52,High,Low,Common
84,84,336724,80,335400,Acute_Susceptible,1,Acute, 4,High,High,Common
84,87,335400,84,337668,Acute_Susceptible,1,Acute, 3,High,Low,Common
84,97,340874,7,340865,Acute_Susceptible,56,Acute, 90,High,Low,Common
84,99,336965,34,338385,Acute_Susceptible,26,Acute, 65,High,Low,Common
84,121,339117,29,332382,Acute_Susceptible,58,Acute, 92,High,High,Common
84,123,335400,84,336512,Acute_Susceptible,37,Acute, 39,High,Low,Common
84,126,335001,16,339670,Acute_Susceptible,1,Acute, 110,Low,High,Common
85,7,341121,0,336433,Acute_Susceptible,1,Acute, 7,High,High,HighRisk
85,14,336433,7,339210,Acute_Susceptible,1,Acute, 7,High,High,HighRisk
85,20,336433,7,337489,Acute_Susceptible,7,Acute, 13,High,High,Common
85,26,339210,14,335509,Acute_Susceptible,1,Acute, 12,High,High,HighRisk
85,35,335509,26,333289,Acute_Susceptible,1,Acute, 9,High,High,Common
85,40,336433,7,340004,Acute_Susceptible,21,Acute, 33,High,Low,Common
85,41,333289,35,337352,Acute_Susceptible,1,Acute, 6,High,High,Common
85,42,336433,7,334890,Acute_Susceptible,3,Acute, 35,High,High,Common
85,43,339210,14,338702,Acute_Susceptible,18,Acute, 29,High,Low,Common
85,45,336433,7,332753,Acute_Susceptible,4,Acute, 38,High,Low,Common
85,46,334890,42,340677,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
85,49,337352,41,335621,Acute_Susceptible,1,Acute, 8,High,High,Common
85,55,335509,26,335280,Acute_Susceptible,21,Acute, 29,High,Low,Common
85,56,336433,7,337009,Acute_Susceptible,12,Acute, 49,High,Low,Common
85,56,334890,42,337588,Acute_Susceptible,11,Acute, 14,High,Low,Common
85,57,335621,49,335685,Acute_Susceptible,1,Acute, 8,High,High,Common
85,57,336433,7,338297,Acute_Susceptible,2,Acute, 50,High,High,Common
85,61,339210,14,335277,Acute_Susceptible,19,Acute, 47,High,Low,Common
85,64,335621,49,333278,Acute_Susceptible,8,Acute, 15,High,High,HighRisk
85,76,335277,61,339550,Acute_Susceptible,1,Acute, 15,Low,Low,Common
85,79,335685,57,340130,Acute_Susceptible,1,Acute, 22,High,High,HighRisk
85,80,335509,26,333778,Acute_Susceptible,26,Acute, 54,High,Low,Common
85,82,335685,57,337047,Acute_Susceptible,4,Acute, 25,High,High,Common
85,88,334890,42,331573,Acute_Susceptible,33,Acute, 46,High,Low,Common
85,95,340130,79,333321,Acute_Susceptible,1,Acute, 16,High,Low,Common
85,97,337047,82,333831,Acute_Susceptible,1,Acute, 15,High,High,Common
85,130,340130,79,337889,Acute_Susceptible,36,Acute, 51,High,Low,Common
85,143,334890,42,334232,Acute_Susceptible,56,Acute, 101,High,Low,Common
85,152,334890,42,339998,Acute_Susceptible,10,Acute, 110,High,Low,Common
85,175,334890,42,332560,Acute_Susceptible,24,Acute, 133,High,Low,Common
85,193,340130,79,332634,Acute_Susceptible,64,Acute, 114,High,Low,Common
85,202,340130,79,333196,Acute_Susceptible,10,Acute, 123,High,Low,Common
86,8,333453,0,333471,Acute_Susceptible,1,Acute, 8,Low,High,Common
86,20,333471,8,334556,Acute_Susceptible,1,Acute, 12,High,High,Common
86,32,333471,8,335541,Acute_Susceptible,13,Acute, 24,High,High,HighRisk
86,33,333471,8,340252,Acute_Susceptible,2,Acute, 25,High,High,Common
86,39,340252,33,337627,Acute_Susceptible,1,Acute, 6,High,High,HighRisk
86,44,337627,39,333027,Acute_Susceptible,1,Acute, 5,High,High,Common
86,47,340252,33,336022,Acute_Susceptible,9,Acute, 14,High,High,HighRisk
86,53,335541,32,337324,Acute_Susceptible,1,Acute, 21,High,High,HighRisk
86,53,335541,32,336511,Acute_Susceptible,1,Acute, 21,High,High,HighRisk
86,54,333027,44,333836,Acute_Susceptible,1,Acute, 10,High,High,HighRisk
86,55,336022,47,331481,Acute_Susceptible,1,Acute, 8,High,Low,Common
86,62,335541,32,340762,Acute_Susceptible,10,Acute, 30,High,High,Common
86,73,340762,62,337396,Acute_Susceptible,1,Acute, 11,High,High,Common
86,80,337396,73,337310,Acute_Susceptible,1,Acute, 7,High,High,Common
86,83,340762,62,339163,Acute_Susceptible,11,Acute, 21,High,High,Common
86,94,340762,62,332743,Acute_Susceptible,12,Acute, 32,High,High,HighRisk
86,119,337310,80,340113,Acute_Susceptible,1,Acute, 39,High,Low,Common
86,130,339163,83,336764,Acute_Susceptible,1,Acute, 47,High,Low,Common
86,196,337310,80,339040,Acute_Susceptible,78,Acute, 116,High,Low,Common
86,200,336764,130,336020,Acute_Susceptible,1,Acute, 70,Low,Low,Common
86,225,337310,80,335564,Acute_Susceptible,30,Acute, 145,High,Low,Common
87,8,336159,0,337947,Acute_Susceptible,1,Acute, 8,High,Low,Common
88,8,337825,0,338948,Acute_Susceptible,1,Acute, 8,High,Low,Common
88,10,337825,0,332729,Acute_Susceptible,3,Acute, 10,High,High,Common
88,12,332729,10,338033,Acute_Susceptible,1,Acute, 2,High,Low,Common
89,8,338230,0,339438,Acute_Susceptible,1,Acute, 8,High,Low,Common
89,16,338230,0,331541,Acute_Susceptible,9,Acute, 16,High,High,HighRisk
89,20,331541,16,336702,Acute_Susceptible,1,Acute, 4,High,High,Common
89,26,331541,16,338489,Acute_Susceptible,7,Acute, 10,High,High,Common
89,26,336702,20,340170,Acute_Susceptible,1,Acute, 6,High,High,Common
89,40,336702,20,332759,Acute_Susceptible,15,Acute, 20,High,High,Common
89,45,340170,26,335613,Acute_Susceptible,1,Acute, 19,High,Low,Common
89,67,336702,20,334694,Acute_Susceptible,28,Acute, 47,High,Low,Common
89,96,336702,20,333253,Acute_Susceptible,30,Acute, 76,High,High,Common
89,117,336702,20,332356,Acute_Susceptible,22,Acute, 97,High,Low,Common
90,8,334498,0,337382,Acute_Susceptible,1,Acute, 8,High,High,Common
90,23,337382,8,332919,Acute_Susceptible,1,Acute, 15,High,High,Common
91,8,339530,0,332475,Acute_Susceptible,1,Acute, 8,High,High,Common
91,8,339530,0,335505,Acute_Susceptible,1,Acute, 8,High,High,Common
92,8,340383,0,340737,Acute_Susceptible,1,Acute, 8,High,High,Common
92,29,340383,0,339348,Acute_Susceptible,22,Acute, 29,High,High,Common
92,30,340737,8,333542,Acute_Susceptible,1,Acute, 22,High,High,Common
92,32,333542,30,339052,Acute_Susceptible,1,Acute, 2,High,Low,Common
92,36,333542,30,334790,Acute_Susceptible,5,Acute, 6,High,High,Common
92,42,340737,8,333709,Acute_Susceptible,13,Acute, 34,High,High,HighRisk
92,47,334790,36,337914,Acute_Susceptible,1,Acute, 11,High,Low,Common
92,52,339052,32,340766,Acute_Susceptible,1,Acute, 20,Low,High,Common
92,62,333542,30,334410,Acute_Susceptible,27,Acute, 32,High,High,Common
92,65,340737,8,335953,Acute_Susceptible,24,Acute, 57,High,High,HighRisk
92,70,333709,42,337804,Acute_Susceptible,1,Acute, 28,High,High,Common
92,78,339348,29,340608,Acute_Susceptible,1,Acute, 49,High,Low,Common
92,79,335953,65,338768,Acute_Susceptible,1,Acute, 14,High,Low,Common
92,85,337804,70,335085,Acute_Susceptible,1,Acute, 15,High,High,Common
92,91,340766,52,336805,Acute_Susceptible,1,Acute, 39,High,Low,Common
92,91,337804,70,337048,Acute_Susceptible,7,Acute, 21,High,High,HighRisk
92,93,339348,29,333891,Acute_Susceptible,16,Acute, 64,High,High,Common
92,94,337048,91,336811,Acute_Susceptible,1,Acute, 3,High,Low,Common
92,112,333891,93,338529,Acute_Susceptible,1,Acute, 19,High,Low,Common
92,118,335085,85,338686,Acute_Susceptible,1,Acute, 33,High,Low,Common
92,172,338529,112,337062,Acute_Susceptible,1,Acute, 60,Low,Low,Common
93,8,337644,0,337759,Acute_Susceptible,1,Acute, 8,High,High,HighRisk
93,15,337759,8,337003,Acute_Susceptible,1,Acute, 7,High,Low,Common
93,72,337644,0,332533,Acute_Susceptible,65,Acute, 72,High,Low,Common
94,8,331202,0,336272,Acute_Susceptible,1,Acute, 8,High,High,HighRisk
94,9,331202,0,336127,Acute_Susceptible,2,Acute, 9,High,High,Common
94,17,336272,8,339871,Acute_Susceptible,1,Acute, 9,High,Low,Common
94,18,336272,8,339821,Acute_Susceptible,2,Acute, 10,High,High,Common
94,35,339821,18,336052,Acute_Susceptible,1,Acute, 17,High,High,Common
94,43,339821,18,335462,Acute_Susceptible,9,Acute, 25,High,High,Common
94,59,331202,0,337550,Acute_Susceptible,51,Acute, 59,High,Low,Common
94,74,339821,18,338422,Acute_Susceptible,32,Acute, 56,High,Low,Common
94,75,335462,43,333586,Acute_Susceptible,1,Acute, 32,High,High,HighRisk
94,77,335462,43,333396,Acute_Susceptible,3,Acute, 34,High,Low,Common
94,81,339821,18,340251,Acute_Susceptible,8,Acute, 63,High,High,Common
94,95,335462,43,340477,Acute_Susceptible,19,Acute, 52,High,High,Common
94,103,335462,43,331856,Acute_Susceptible,9,Acute, 60,High,High,Common
94,103,340477,95,332173,Acute_Susceptible,1,Acute, 8,High,High,Common
94,107,331856,103,336171,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
94,113,331856,103,334821,Acute_Susceptible,7,Acute, 10,High,High,Common
94,152,334821,113,333223,Acute_Susceptible,1,Acute, 39,High,Low,Common
94,156,335462,43,339068,Acute_Susceptible,54,Acute, 113,High,Low,Common
94,192,339821,18,336426,Acute_Susceptible,112,Acute, 174,High,High,HighRisk
94,198,339821,18,336593,Acute_Susceptible,7,Acute, 180,High,Low,Common
94,211,331856,103,339784,Acute_Susceptible,99,Acute, 108,High,Low,Common
94,217,335462,43,331676,Acute_Susceptible,62,Acute, 174,High,Low,Common
94,224,331676,217,340329,Acute_Susceptible,1,Acute, 7,Low,Low,Common
94,259,339821,18,337799,Acute_Susceptible,62,Acute, 241,High,Low,Common
94,264,339821,18,339716,Acute_Susceptible,6,Acute, 246,High,High,Common
95,8,339853,0,336362,Acute_Susceptible,1,Acute, 8,High,High,HighRisk
95,10,336362,8,332353,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
95,12,336362,8,340491,Acute_Susceptible,3,Acute, 4,High,Low,Common
95,15,339853,0,340390,Acute_Susceptible,8,Acute, 15,High,High,Common
95,16,340390,15,335202,Acute_Susceptible,1,Acute, 1,High,High,Common
95,19,339853,0,333592,Acute_Susceptible,5,Acute, 19,High,High,HighRisk
95,31,332353,10,335503,Acute_Susceptible,1,Acute, 21,High,Low,Common
95,31,333592,19,340323,Acute_Susceptible,1,Acute, 12,High,High,HighRisk
95,32,335202,16,333577,Acute_Susceptible,1,Acute, 16,High,Low,Common
95,37,333592,19,337294,Acute_Susceptible,7,Acute, 18,High,High,Common
95,39,332353,10,333067,Acute_Susceptible,9,Acute, 29,High,Low,Common
95,39,333592,19,338865,Acute_Susceptible,3,Acute, 20,High,High,Common
95,99,333592,19,331347,Acute_Susceptible,61,Acute, 80,High,Low,Common
95,103,333592,19,331385,Acute_Susceptible,5,Acute, 84,High,Low,Common
95,112,333592,19,340442,Acute_Susceptible,10,Acute, 93,High,High,Common
95,127,340442,112,336371,Acute_Susceptible,1,Acute, 15,High,Low,Common
95,160,340442,112,332218,Acute_Susceptible,34,Acute, 48,High,High,Common
95,181,333592,19,339190,Acute_Susceptible,70,Acute, 162,High,Low,Common
95,198,333592,19,338821,Acute_Susceptible,18,Acute, 179,High,Low,Common
95,234,340442,112,331289,Acute_Susceptible,75,Acute, 122,High,High,Common
95,281,340442,112,341343,Acute_Susceptible,48,Acute, 169,High,High,Common
96,9,333153,0,338837,Acute_Susceptible,1,Acute, 9,Low,Low,Common
96,35,338837,9,337953,Acute_Susceptible,1,Acute, 26,Low,High,Common
96,35,338837,9,333895,Acute_Susceptible,1,Acute, 26,Low,High,Common
96,47,333153,0,332249,Acute_Susceptible,39,Acute, 47,Low,High,Common
96,61,333895,35,333193,Acute_Susceptible,1,Acute, 26,High,High,Common
96,69,333895,35,340773,Acute_Susceptible,9,Acute, 34,High,Low,Common
96,70,333895,35,337368,Acute_Susceptible,2,Acute, 35,High,High,Common
96,77,340773,69,337313,Acute_Susceptible,1,Acute, 8,Low,Low,Common
96,94,337953,35,341174,Acute_Susceptible,1,Acute, 59,High,High,Common
96,143,337368,70,339645,Acute_Susceptible,1,Acute, 73,High,Low,Common
96,164,337368,70,332132,Acute_Susceptible,22,Acute, 94,High,Low,Common
97,9,334407,0,333840,Acute_Susceptible,1,Acute, 9,Low,High,Common
97,15,333840,9,335677,Acute_Susceptible,1,Acute, 6,High,Low,Common
97,18,333840,9,334625,Acute_Susceptible,4,Acute, 9,High,High,Common
97,55,333840,9,340406,Acute_Susceptible,38,Acute, 46,High,Low,Common
97,83,340406,55,337878,Acute_Susceptible,1,Acute, 28,Low,High,Common
97,91,337878,83,339608,Acute_Susceptible,1,Acute, 8,High,High,Common
97,101,337878,83,333434,Acute_Susceptible,11,Acute, 18,High,High,Common
97,241,333434,101,335859,Acute_Susceptible,1,Acute, 140,High,High,Common
97,261,333434,101,338014,Acute_Susceptible,21,Acute, 160,High,Low,Common
97,275,333434,101,341303,Acute_Susceptible,15,Acute, 174,High,High,HighRisk
97,284,333434,101,339513,Acute_Susceptible,10,Acute, 183,High,Low,Common
97,290,333434,101,333347,Acute_Susceptible,7,Acute, 189,High,Low,Common
97,327,341303,275,335839,Acute_Susceptible,1,Acute, 52,High,Low,Common
98,9,335357,0,335555,Acute_Susceptible,1,Acute, 9,High,High,Common
98,31,335357,0,336500,Acute_Susceptible,23,Acute, 31,High,High,Common
98,41,336500,31,334327,Acute_Susceptible,1,Acute, 10,High,Low,Common
98,48,336500,31,338421,Acute_Susceptible,8,Acute, 17,High,High,Common
98,59,338421,48,339994,Acute_Susceptible,1,Acute, 11,High,High,Common
98,75,338421,48,340027,Acute_Susceptible,17,Acute, 27,High,High,HighRisk
98,127,338421,48,335912,Acute_Susceptible,53,Acute, 79,High,Low,Common
99,9,339925,0,336630,Acute_Susceptible,1,Acute, 9,High,High,Common
99,39,339925,0,334959,Acute_Susceptible,31,Acute, 39,High,Low,Common
100,9,337325,0,334335,Acute_Susceptible,1,Acute, 9,High,High,Common
100,26,337325,0,331251,Acute_Susceptible,18,Acute, 26,High,High,Common
100,30,337325,0,337837,Acute_Susceptible,5,Acute, 30,High,High,HighRisk
100,34,337837,30,339261,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
100,36,337837,30,340549,Acute_Susceptible,3,Acute, 6,High,High,HighRisk
100,43,337837,30,339208,Acute_Susceptible,8,Acute, 13,High,High,HighRisk
100,44,340549,36,340110,Acute_Susceptible,1,Acute, 8,High,High,Common
100,52,337325,0,333498,Acute_Susceptible,23,Acute, 52,High,Low,Common
100,57,339261,34,338070,Acute_Susceptible,1,Acute, 23,High,High,Common
100,82,340110,44,331332,Acute_Susceptible,1,Acute, 38,High,High,HighRisk
100,107,340110,44,335954,Acute_Susceptible,26,Acute, 63,High,High,HighRisk
100,113,335954,107,331362,Acute_Susceptible,1,Acute, 6,High,Low,Common
100,117,340110,44,338745,Acute_Susceptible,11,Acute, 73,High,High,HighRisk
100,129,338745,117,334981,Acute_Susceptible,1,Acute, 12,High,Low,Common
100,133,338745,117,340705,Acute_Susceptible,5,Acute, 16,High,Low,Common
100,133,338745,117,333659,Acute_Susceptible,1,Acute, 16,High,High,Common
101,9,332048,0,339501,Acute_Susceptible,1,Acute, 9,Low,High,Common
101,17,339501,9,334254,Acute_Susceptible,1,Acute, 8,High,High,Common
101,20,334254,17,333741,Acute_Susceptible,1,Acute, 3,High,High,Common
101,22,333741,20,338305,Acute_Susceptible,1,Acute, 2,High,High,Common
101,25,333741,20,336885,Acute_Susceptible,4,Acute, 5,High,Low,Common
101,26,333741,20,333315,Acute_Susceptible,2,Acute, 6,High,Low,Common
101,46,333741,20,331776,Acute_Susceptible,21,Acute, 26,High,High,Common
101,64,333741,20,331490,Acute_Susceptible,19,Acute, 44,High,High,Common
101,71,333741,20,339481,Acute_Susceptible,8,Acute, 51,High,Low,Common
101,73,339501,9,340261,Acute_Susceptible,57,Acute, 64,High,High,Common
101,84,331490,64,336202,Acute_Susceptible,1,Acute, 20,High,High,Common
101,86,336202,84,337379,Acute_Susceptible,1,Acute, 2,High,Low,Common
101,86,336202,84,334560,Acute_Susceptible,1,Acute, 2,High,High,Common
101,87,336202,84,337355,Acute_Susceptible,2,Acute, 3,High,High,Common
101,89,337355,87,337331,Acute_Susceptible,1,Acute, 2,High,High,Common
101,94,336202,84,340155,Acute_Susceptible,8,Acute, 10,High,High,Common
101,100,331490,64,339610,Acute_Susceptible,17,Acute, 36,High,High,HighRisk
101,104,339610,100,334618,Acute_Susceptible,1,Acute, 4,High,Low,Common
101,104,340261,73,337715,Acute_Susceptible,1,Acute, 31,High,High,HighRisk
101,123,339501,9,340122,Acute_Susceptible,51,Acute, 114,High,Low,Common
101,138,340261,73,336891,Acute_Susceptible,35,Acute, 65,High,Low,Common
101,146,336202,84,340920,Acute_Susceptible,53,Acute, 62,High,High,Common
101,164,340920,146,341020,Acute_Susceptible,1,Acute, 18,High,Low,Common
101,166,336202,84,337252,Acute_Susceptible,21,Acute, 82,High,High,HighRisk
101,176,336202,84,340615,Acute_Susceptible,11,Acute, 92,High,High,HighRisk
101,180,337252,166,340415,Acute_Susceptible,1,Acute, 14,High,High,Common
101,183,336202,84,338839,Acute_Susceptible,8,Acute, 99,High,Low,Common
101,188,336202,84,335194,Acute_Susceptible,6,Acute, 104,High,Low,Common
101,189,336202,84,335973,Acute_Susceptible,2,Acute, 105,High,High,Common
101,207,340415,180,334735,Acute_Susceptible,1,Acute, 27,High,Low,Common
101,233,340415,180,333906,Acute_Susceptible,27,Acute, 53,High,Low,Common
101,241,340415,180,332708,Acute_Susceptible,9,Acute, 61,High,Low,Common
101,285,340415,180,334140,Acute_Susceptible,45,Acute, 105,High,Low,Common
101,307,340415,180,335013,Acute_Susceptible,23,Acute, 127,High,Low,Common
102,9,336579,0,336762,Acute_Susceptible,1,Acute, 9,Low,High,Common
102,11,336579,0,334484,Acute_Susceptible,3,Acute, 11,Low,Low,Common
102,17,336762,9,334096,Acute_Susceptible,1,Acute, 8,High,High,Common
102,18,334096,17,339382,Acute_Susceptible,1,Acute, 1,High,High,Common
102,21,334096,17,337300,Acute_Susceptible,4,Acute, 4,High,High,Common
102,22,336762,9,332142,Acute_Susceptible,6,Acute, 13,High,High,HighRisk
102,26,334096,17,335910,Acute_Susceptible,6,Acute, 9,High,Low,Common
102,69,339382,18,334180,Acute_Susceptible,1,Acute, 51,High,Low,Common
102,71,336762,9,340909,Acute_Susceptible,50,Acute, 62,High,Low,Common
102,71,336762,9,336296,Acute_Susceptible,1,Acute, 62,High,High,Common
102,84,336296,71,339973,Acute_Susceptible,1,Acute, 13,High,High,Common
102,85,340909,71,339798,Acute_Susceptible,1,Acute, 14,Low,High,Common
102,96,339973,84,340941,Acute_Susceptible,1,Acute, 12,High,High,Common
102,104,336296,71,333528,Acute_Susceptible,21,Acute, 33,High,Low,Common
102,110,339798,85,336013,Acute_Susceptible,1,Acute, 25,High,Low,Common
102,115,339798,85,339014,Acute_Susceptible,6,Acute, 30,High,High,Common
102,118,336296,71,334802,Acute_Susceptible,15,Acute, 47,High,High,Common
102,140,336296,71,331861,Acute_Susceptible,23,Acute, 69,High,Low,Common
102,215,336762,9,335705,Acute_Susceptible,145,Acute, 206,High,Low,Common
103,9,339225,0,331780,Acute_Susceptible,1,Acute, 9,High,High,Common
103,36,339225,0,338022,Acute_Susceptible,28,Acute, 36,High,High,HighRisk
103,37,339225,0,339594,Acute_Susceptible,2,Acute, 37,High,High,Common
103,41,339225,0,334339,Acute_Susceptible,5,Acute, 41,High,High,Common
103,42,334339,41,339673,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
103,49,339673,42,336401,Acute_Susceptible,1,Acute, 7,High,High,Common
103,50,338022,36,334197,Acute_Susceptible,1,Acute, 14,High,High,Common
103,60,334197,50,335655,Acute_Susceptible,1,Acute, 10,High,High,Common
103,79,339225,0,338049,Acute_Susceptible,39,Acute, 79,High,Low,Common
103,79,335655,60,336168,Acute_Susceptible,1,Acute, 19,High,Low,Common
103,100,334339,41,333325,Acute_Susceptible,59,Acute, 59,High,Low,Common
103,102,335655,60,334373,Acute_Susceptible,24,Acute, 42,High,Low,Common
103,104,339225,0,333403,Acute_Susceptible,26,Acute, 104,High,Low,Common
103,108,335655,60,336198,Acute_Susceptible,7,Acute, 48,High,Low,Common
104,9,338398,0,331687,Acute_Susceptible,1,Acute, 9,Low,High,Common
104,47,331687,9,336581,Acute_Susceptible,1,Acute, 38,High,Low,Common
104,85,331687,9,341069,Acute_Susceptible,39,Acute, 76,High,Low,Common
105,10,336842,0,340387,Acute_Susceptible,1,Acute, 10,Low,High,Common
105,26,340387,10,338122,Acute_Susceptible,1,Acute, 16,High,High,Common
105,32,340387,10,332304,Acute_Susceptible,7,Acute, 22,High,High,Common
105,69,340387,10,335794,Acute_Susceptible,38,Acute, 59,High,High,Common
105,83,335794,69,336616,Acute_Susceptible,1,Acute, 14,High,High,Common
105,101,340387,10,338201,Acute_Susceptible,33,Acute, 91,High,Low,Common
105,171,332304,32,341204,Acute_Susceptible,1,Acute, 139,High,High,Common
105,173,332304,32,337386,Acute_Susceptible,3,Acute, 141,High,High,Common
105,189,341204,171,339094,Acute_Susceptible,1,Acute, 18,High,High,HighRisk
105,191,332304,32,341142,Acute_Susceptible,19,Acute, 159,High,High,Common
105,208,341142,191,340374,Acute_Susceptible,1,Acute, 17,High,Low,Common
105,237,341142,191,335728,Acute_Susceptible,30,Acute, 46,High,Low,Common
105,293,341142,191,340255,Acute_Susceptible,57,Acute, 102,High,Low,Common
106,10,336931,0,335221,Acute_Susceptible,1,Acute, 10,Low,High,Common
106,15,335221,10,332734,Acute_Susceptible,1,Acute, 5,High,High,HighRisk
106,20,335221,10,337787,Acute_Susceptible,6,Acute, 10,High,High,Common
106,23,337787,20,333613,Acute_Susceptible,1,Acute, 3,High,Low,Common
106,34,335221,10,334413,Acute_Susceptible,15,Acute, 24,High,High,HighRisk
106,41,335221,10,335295,Acute_Susceptible,8,Acute, 31,High,Low,Common
106,62,334413,34,334302,Acute_Susceptible,1,Acute, 28,High,High,Common
106,63,337787,20,336404,Acute_Susceptible,41,Acute, 43,High,High,Common
106,64,335221,10,340948,Acute_Susceptible,24,Acute, 54,High,Low,Common
106,64,337787,20,337019,Acute_Susceptible,2,Acute, 44,High,Low,Common
106,70,332734,15,334676,Acute_Susceptible,1,Acute, 55,High,High,HighRisk
106,75,334302,62,333190,Acute_Susceptible,1,Acute, 13,High,High,HighRisk
106,106,336404,63,332281,Acute_Susceptible,1,Acute, 43,High,Low,Common
106,125,337787,20,336837,Acute_Susceptible,62,Acute, 105,High,Low,Common
106,148,332734,15,339298,Acute_Susceptible,79,Acute, 133,High,Low,Common
106,164,333190,75,337114,Acute_Susceptible,1,Acute, 89,High,Low,Common
106,164,332734,15,334275,Acute_Susceptible,17,Acute, 149,High,High,HighRisk
106,170,334275,164,339693,Acute_Susceptible,1,Acute, 6,High,Low,Common
106,181,337787,20,340035,Acute_Susceptible,57,Acute, 161,High,Low,Common
106,240,337114,164,338372,Acute_Susceptible,1,Acute, 76,Low,Low,Common
106,306,339693,170,334025,Acute_Susceptible,1,Acute, 136,Low,Low,Common
107,10,339081,0,340300,Acute_Susceptible,1,Acute, 10,Low,High,Common
107,68,340300,10,340604,Acute_Susceptible,1,Acute, 58,High,Low,Common
108,10,338390,0,338249,Acute_Susceptible,1,Acute, 10,Low,Low,Common
109,10,332311,0,333466,Acute_Susceptible,1,Acute, 10,High,Low,Common
109,25,332311,0,331225,Acute_Susceptible,16,Acute, 25,High,High,HighRisk
109,45,331225,25,334554,Acute_Susceptible,1,Acute, 20,High,Low,Common
110,10,333361,0,331214,Acute_Susceptible,1,Acute, 10,High,High,Common
111,10,335469,0,337451,Acute_Susceptible,1,Acute, 10,High,High,Common
111,11,335469,0,337398,Acute_Susceptible,2,Acute, 11,High,Low,Common
111,41,337451,10,332773,Acute_Susceptible,1,Acute, 31,High,Low,Common
111,53,337451,10,335488,Acute_Susceptible,13,Acute, 43,High,Low,Common
112,10,332843,0,340396,Acute_Susceptible,1,Acute, 10,High,High,Common
112,26,340396,10,336927,Acute_Susceptible,1,Acute, 16,High,High,Common
112,28,340396,10,334070,Acute_Susceptible,3,Acute, 18,High,High,HighRisk
112,38,334070,28,338071,Acute_Susceptible,1,Acute, 10,High,High,Common
112,64,340396,10,332107,Acute_Susceptible,37,Acute, 54,High,Low,Common
112,106,336927,26,340661,Acute_Susceptible,1,Acute, 80,High,Low,Common
112,158,336927,26,337928,Acute_Susceptible,53,Acute, 132,High,Low,Common
113,10,338499,0,340304,Acute_Susceptible,1,Acute, 10,Low,High,Common
113,11,340304,10,339795,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
113,13,340304,10,334771,Acute_Susceptible,3,Acute, 3,High,High,HighRisk
113,14,338499,0,339917,Acute_Susceptible,5,Acute, 14,Low,High,Common
113,16,338499,0,340761,Acute_Susceptible,3,Acute, 16,Low,Low,Common
113,47,339917,14,335356,Acute_Susceptible,1,Acute, 33,High,High,Common
113,73,335356,47,339601,Acute_Susceptible,1,Acute, 26,High,High,Common
113,77,339601,73,336573,Acute_Susceptible,1,Acute, 4,High,High,Common
113,78,336573,77,338596,Acute_Susceptible,1,Acute, 1,High,High,Common
113,93,339601,73,338354,Acute_Susceptible,17,Acute, 20,High,Low,Common
113,114,339601,73,336004,Acute_Susceptible,22,Acute, 41,High,Low,Common
114,10,338692,0,336184,Acute_Susceptible,1,Acute, 10,Low,High,Common
114,33,336184,10,337842,Acute_Susceptible,1,Acute, 23,High,High,Common
114,36,336184,10,332605,Acute_Susceptible,4,Acute, 26,High,High,HighRisk
114,50,336184,10,337054,Acute_Susceptible,15,Acute, 40,High,High,Common
114,63,336184,10,334801,Acute_Susceptible,14,Acute, 53,High,Low,Common
114,64,332605,36,333487,Acute_Susceptible,1,Acute, 28,High,Low,Common
114,75,337054,50,334950,Acute_Susceptible,1,Acute, 25,High,High,HighRisk
114,78,336184,10,339469,Acute_Susceptible,16,Acute, 68,High,High,HighRisk
114,82,336184,10,332297,Acute_Susceptible,5,Acute, 72,High,Low,Common
114,100,334950,75,334265,Acute_Susceptible,1,Acute, 25,High,Low,Common
114,142,337054,50,331194,Acute_Susceptible,68,Acute, 92,High,Low,Common
